관측소ID,관측소명,관측시간,경도,위도,기온,기압,수온,풍향,시정,풍속,label
SF_0009,해운대,2022-01-05 23:00,129.16026,35.15909,6.1,1023.2,13.3,북북동,20000.0,2.6,0
SF_0009,해운대,2022-01-05 23:30,129.16026,35.15909,5.6,1022.8,13.5,북,20000.0,3.6,0
SF_0009,해운대,2022-01-06 00:00,129.16026,35.15909,5.6,1022.6,13.4,북북서,20000.0,2.6,0
SF_0009,해운대,2022-01-06 00:30,129.16026,35.15909,5.6,1022.0,13.6,북동,20000.0,3.7,0
SF_0009,해운대,2022-01-06 01:00,129.16026,35.15909,6.0,1021.7,13.8,북동,20000.0,4.3,0
SF_0009,해운대,2022-01-06 01:30,129.16026,35.15909,6.2,1021.5,13.7,북동,20000.0,4.7,0
SF_0009,해운대,2022-01-06 02:00,129.16026,35.15909,6.3,1021.5,13.6,북동,20000.0,3.1,0
SF_0009,해운대,2022-01-06 02:30,129.16026,35.15909,6.2,1021.6,13.3,북북동,20000.0,3.8,0
SF_0009,해운대,2022-01-06 03:00,129.16026,35.15909,6.2,1021.5,13.3,북북서,20000.0,3.2,0
SF_0009,해운대,2022-01-06 03:30,129.16026,35.15909,5.9,1021.3,13.3,북북동,20000.0,2.1,0
SF_0009,해운대,2022-01-06 04:00,129.16026,35.15909,6.0,1021.2,13.4,북북서,20000.0,2.5,0
SF_0009,해운대,2022-01-06 04:30,129.16026,35.15909,5.9,1021.2,13.4,서북서,20000.0,3.1,0
SF_0009,해운대,2022-01-06 05:00,129.16026,35.15909,5.8,1021.0,13.3,북서,20000.0,2.8,0
SF_0009,해운대,2022-01-06 05:30,129.16026,35.15909,5.8,1021.1,13.6,북서,20000.0,2.8,0
SF_0009,해운대,2022-01-06 06:00,129.16026,35.15909,6.1,1021.5,13.9,북서,20000.0,3.6,0
SF_0009,해운대,2022-01-06 06:30,129.16026,35.15909,5.9,1021.8,14.0,서북서,20000.0,3.4,0
SF_0009,해운대,2022-01-06 07:00,129.16026,35.15909,6.3,1022.0,14.0,북북서,20000.0,3.5,0
SF_0009,해운대,2022-01-06 07:30,129.16026,35.15909,6.3,1022.1,14.0,북서,20000.0,2.0,0
SF_0009,해운대,2022-01-06 08:00,129.16026,35.15909,6.7,1021.9,13.5,북북서,20000.0,2.9,0
SF_0009,해운대,2022-01-06 08:30,129.16026,35.15909,6.5,1022.2,13.9,북북서,20000.0,4.8,0
SF_0009,해운대,2022-01-06 09:00,129.16026,35.15909,8.1,1022.5,13.9,서북서,20000.0,6.0,0
SF_0009,해운대,2022-01-06 09:30,129.16026,35.15909,8.3,1023.1,14.0,북서,19890.0,4.5,0
SF_0009,해운대,2022-01-06 10:00,129.16026,35.15909,8.7,1023.2,14.1,북서,20000.0,2.9,0
SF_0009,해운대,2022-01-06 10:30,129.16026,35.15909,8.6,1023.2,14.2,북북서,20000.0,3.2,0
SF_0009,해운대,2022-01-06 11:00,129.16026,35.15909,9.5,1023.0,14.2,북서,20000.0,2.7,0
SF_0009,해운대,2022-01-06 11:30,129.16026,35.15909,10.1,1022.8,14.3,서북서,20000.0,4.8,0
SF_0009,해운대,2022-01-06 12:00,129.16026,35.15909,10.0,1022.4,14.2,북서,20000.0,4.7,0
SF_0009,해운대,2022-01-06 12:30,129.16026,35.15909,10.6,1022.0,14.0,북서,20000.0,4.5,0
SF_0009,해운대,2022-01-06 13:00,129.16026,35.15909,11.3,1021.7,14.0,서북서,20000.0,3.9,0
SF_0009,해운대,2022-01-06 13:30,129.16026,35.15909,11.7,1021.6,14.0,북서,20000.0,4.6,0
SF_0009,해운대,2022-01-06 14:00,129.16026,35.15909,12.2,1021.5,14.0,북서,20000.0,4.6,0
SF_0009,해운대,2022-01-06 14:30,129.16026,35.15909,11.8,1021.6,13.9,동남동,20000.0,3.3,0
SF_0009,해운대,2022-01-06 15:00,129.16026,35.15909,12.0,1021.8,13.8,동남동,20000.0,3.1,0
SF_0009,해운대,2022-01-07 13:58,129.16026,35.15909,10.4,1024.6,14.0,서남서,20000.0,2.4,0
SF_0009,해운대,2022-01-07 14:28,129.16026,35.15909,11.8,1024.4,13.8,서남서,20000.0,4.6,0
SF_0009,해운대,2022-01-07 14:58,129.16026,35.15909,12.3,1024.2,13.8,서,20000.0,4.1,0
SF_0009,해운대,2022-01-07 15:28,129.16026,35.15909,11.7,1024.2,13.9,서북서,20000.0,3.2,0
SF_0009,해운대,2022-01-07 15:58,129.16026,35.15909,11.3,1024.1,13.8,서,17790.0,5.3,0
SF_0009,해운대,2022-01-07 16:28,129.16026,35.15909,10.7,1024.2,13.7,서남서,20000.0,4.3,0
SF_0009,해운대,2022-01-07 16:58,129.16026,35.15909,9.8,1024.2,13.6,서,20000.0,4.6,0
SF_0009,해운대,2022-01-07 17:28,129.16026,35.15909,8.9,1024.3,13.5,서남서,18461.0,4.2,0
SF_0009,해운대,2022-01-07 17:58,129.16026,35.15909,8.3,1024.2,13.5,서,20000.0,4.4,0
SF_0009,해운대,2022-01-07 18:28,129.16026,35.15909,8.0,1024.5,13.4,서북서,16714.0,4.5,0
SF_0009,해운대,2022-01-07 18:58,129.16026,35.15909,7.8,1024.6,13.4,서,20000.0,3.5,0
SF_0009,해운대,2022-01-07 19:28,129.16026,35.15909,7.5,1024.7,13.4,서,19829.0,3.7,0
SF_0009,해운대,2022-01-07 19:58,129.16026,35.15909,7.5,1024.6,13.5,서북서,19509.0,3.9,0
SF_0009,해운대,2022-01-07 20:28,129.16026,35.15909,7.0,1024.6,13.5,서북서,20000.0,2.6,0
SF_0009,해운대,2022-01-07 20:58,129.16026,35.15909,7.0,1024.5,13.6,북서,20000.0,3.8,0
SF_0009,해운대,2022-01-07 21:28,129.16026,35.15909,6.8,1024.6,13.5,서북서,20000.0,3.8,0
SF_0009,해운대,2022-01-07 21:58,129.16026,35.15909,6.6,1024.5,13.4,서북서,20000.0,4.4,0
SF_0009,해운대,2022-01-07 22:28,129.16026,35.15909,6.5,1024.3,13.5,북서,20000.0,4.7,0
SF_0009,해운대,2022-01-07 22:58,129.16026,35.15909,6.4,1024.2,13.5,북서,20000.0,3.7,0
SF_0009,해운대,2022-01-07 23:28,129.16026,35.15909,6.0,1024.0,13.4,북서,20000.0,3.6,0
SF_0009,해운대,2022-01-07 23:58,129.16026,35.15909,5.3,1023.9,13.4,북서,20000.0,3.8,0
SF_0009,해운대,2022-01-08 00:00,129.16026,35.15909,5.5,1023.9,13.5,북서,20000.0,3.7,0
SF_0009,해운대,2022-01-08 00:30,129.16026,35.15909,5.6,1023.4,13.5,북북서,20000.0,4.9,0
SF_0009,해운대,2022-01-08 01:00,129.16026,35.15909,5.2,1023.3,13.5,북서,20000.0,4.3,0
SF_0009,해운대,2022-01-08 01:30,129.16026,35.15909,4.6,1023.2,13.5,서북서,20000.0,3.7,0
SF_0009,해운대,2022-01-08 02:00,129.16026,35.15909,5.0,1023.2,13.5,서북서,20000.0,5.4,0
SF_0009,해운대,2022-01-08 02:30,129.16026,35.15909,4.6,1023.2,13.5,북서,20000.0,5.6,0
SF_0009,해운대,2022-01-08 03:00,129.16026,35.15909,5.2,1023.0,13.5,북서,20000.0,5.8,0
SF_0009,해운대,2022-01-08 03:30,129.16026,35.15909,4.8,1022.8,13.5,북북서,20000.0,3.0,0
SF_0009,해운대,2022-01-08 04:00,129.16026,35.15909,4.8,1022.4,13.5,북서,20000.0,4.1,0
SF_0009,해운대,2022-01-08 04:30,129.16026,35.15909,4.8,1022.1,13.5,북서,20000.0,4.6,0
SF_0009,해운대,2022-01-08 05:00,129.16026,35.15909,4.4,1022.0,13.5,서북서,20000.0,4.3,0
SF_0009,해운대,2022-01-08 05:30,129.16026,35.15909,3.9,1022.0,13.5,서북서,20000.0,4.0,0
SF_0009,해운대,2022-01-08 06:00,129.16026,35.15909,4.0,1021.9,13.4,서북서,20000.0,3.9,0
SF_0009,해운대,2022-01-08 06:30,129.16026,35.15909,3.5,1021.8,13.3,서북서,20000.0,4.8,0
SF_0009,해운대,2022-01-08 07:00,129.16026,35.15909,3.7,1021.9,13.3,북서,20000.0,1.8,0
SF_0009,해운대,2022-01-08 07:30,129.16026,35.15909,3.2,1021.8,13.3,북북서,20000.0,1.9,0
SF_0009,해운대,2022-01-08 08:00,129.16026,35.15909,3.6,1021.9,13.4,서북서,20000.0,2.9,0
SF_0009,해운대,2022-01-08 08:30,129.16026,35.15909,3.9,1021.8,13.6,북서,20000.0,3.1,0
SF_0009,해운대,2022-01-08 09:00,129.16026,35.15909,6.3,1022.0,13.7,서,20000.0,1.3,0
SF_0009,해운대,2022-01-08 09:30,129.16026,35.15909,6.0,1022.0,13.7,서북서,20000.0,5.0,0
SF_0009,해운대,2022-01-08 10:00,129.16026,35.15909,7.0,1021.9,13.6,서북서,18716.0,5.0,0
SF_0009,해운대,2022-01-08 10:30,129.16026,35.15909,8.1,1021.9,13.7,북서,20000.0,4.4,0
SF_0009,해운대,2022-01-08 11:00,129.16026,35.15909,8.8,1021.6,13.9,서북서,20000.0,3.5,0
SF_0009,해운대,2022-01-08 11:30,129.16026,35.15909,9.7,1020.9,13.9,서북서,20000.0,5.9,0
SF_0009,해운대,2022-01-08 12:00,129.16026,35.15909,9.4,1020.5,14.0,북북서,20000.0,5.7,0
SF_0009,해운대,2022-01-08 12:30,129.16026,35.15909,10.1,1019.8,14.0,북북서,20000.0,4.6,0
SF_0009,해운대,2022-01-08 13:00,129.16026,35.15909,10.6,1019.4,14.0,서,20000.0,3.8,0
SF_0009,해운대,2022-01-08 13:30,129.16026,35.15909,11.1,1019.1,13.8,서,20000.0,6.2,0
SF_0009,해운대,2022-01-08 14:00,129.16026,35.15909,11.7,1018.6,13.7,서,20000.0,6.1,0
SF_0009,해운대,2022-01-08 14:30,129.16026,35.15909,11.3,1018.3,13.5,서,20000.0,7.0,0
SF_0009,해운대,2022-01-08 15:00,129.16026,35.15909,12.1,1018.2,13.7,북서,20000.0,5.2,0
SF_0009,해운대,2022-01-08 15:30,129.16026,35.15909,11.8,1018.3,13.6,서북서,20000.0,6.4,0
SF_0009,해운대,2022-01-08 16:00,129.16026,35.15909,12.0,1018.4,13.7,서,20000.0,6.8,0
SF_0009,해운대,2022-01-08 16:30,129.16026,35.15909,11.1,1018.4,13.5,서,20000.0,6.4,0
SF_0009,해운대,2022-01-08 17:00,129.16026,35.15909,10.4,1018.5,13.4,서북서,20000.0,5.6,0
SF_0009,해운대,2022-01-08 17:30,129.16026,35.15909,9.2,1018.7,13.4,서북서,20000.0,5.2,0
SF_0009,해운대,2022-01-08 18:00,129.16026,35.15909,8.9,1019.0,13.4,북북서,20000.0,3.5,0
SF_0009,해운대,2022-01-08 18:30,129.16026,35.15909,8.3,1019.1,13.4,북북서,20000.0,4.3,0
SF_0009,해운대,2022-01-08 19:00,129.16026,35.15909,8.5,1019.3,13.3,북서,20000.0,4.5,0
SF_0009,해운대,2022-01-08 19:30,129.16026,35.15909,8.2,1019.6,13.3,북서,20000.0,4.3,0
SF_0009,해운대,2022-01-08 20:00,129.16026,35.15909,7.8,1019.7,13.3,북서,20000.0,1.2,0
SF_0009,해운대,2022-01-08 20:30,129.16026,35.15909,7.2,1019.6,13.3,북서,20000.0,2.1,0
SF_0009,해운대,2022-01-08 21:00,129.16026,35.15909,6.6,1020.0,13.3,북,20000.0,1.8,0
SF_0009,해운대,2022-01-08 21:30,129.16026,35.15909,6.4,1020.1,13.4,북서,20000.0,3.0,0
SF_0009,해운대,2022-01-08 22:00,129.16026,35.15909,6.1,1020.2,13.3,북서,20000.0,3.1,0
SF_0009,해운대,2022-01-08 22:30,129.16026,35.15909,5.8,1020.2,13.4,서북서,20000.0,3.5,0
SF_0009,해운대,2022-01-08 23:00,129.16026,35.15909,5.5,1020.1,13.5,북서,20000.0,4.3,0
SF_0009,해운대,2022-01-08 23:30,129.16026,35.15909,5.4,1019.7,13.5,북서,20000.0,6.0,0
SF_0009,해운대,2022-01-09 00:00,129.16026,35.15909,5.5,1019.7,13.5,북서,20000.0,0.6,0
SF_0009,해운대,2022-01-09 00:30,129.16026,35.15909,5.5,1019.4,13.3,서북서,15575.0,5.8,0
SF_0009,해운대,2022-01-09 01:00,129.16026,35.15909,5.5,1019.5,13.3,북서,13361.0,5.1,0
SF_0009,해운대,2022-01-09 01:30,129.16026,35.15909,5.3,1019.2,13.3,북서,11044.0,2.2,0
SF_0009,해운대,2022-01-09 02:00,129.16026,35.15909,5.6,1019.1,13.4,서북서,10203.0,8.8,0
SF_0009,해운대,2022-01-11 17:49,129.16026,35.15909,1.8,1014.9,13.1,북북서,20000.0,7.6,0
SF_0009,해운대,2022-01-11 18:19,129.16026,35.15909,1.2,1015.6,13.0,북서,20000.0,7.0,0
SF_0009,해운대,2022-01-11 18:49,129.16026,35.15909,0.8,1016.2,12.9,북서,20000.0,7.1,0
SF_0009,해운대,2022-01-11 19:19,129.16026,35.15909,0.4,1016.6,12.8,서북서,20000.0,6.0,0
SF_0009,해운대,2022-01-11 19:49,129.16026,35.15909,0.2,1016.9,12.9,서북서,20000.0,5.6,0
SF_0009,해운대,2022-01-11 20:19,129.16026,35.15909,0.0,1016.6,12.9,서북서,20000.0,6.8,0
SF_0009,해운대,2022-01-11 20:49,129.16026,35.15909,-0.3,1016.7,12.9,서,20000.0,3.7,0
SF_0009,해운대,2022-01-11 21:19,129.16026,35.15909,-0.6,1016.5,12.9,서북서,20000.0,8.5,0
SF_0009,해운대,2022-01-11 21:49,129.16026,35.15909,-0.8,1016.4,12.8,북,20000.0,3.2,0
SF_0009,해운대,2022-01-11 22:19,129.16026,35.15909,-1.0,1016.5,12.8,북서,20000.0,2.7,0
SF_0009,해운대,2022-01-11 22:49,129.16026,35.15909,-0.8,1016.9,12.8,서,20000.0,7.8,0
SF_0009,해운대,2022-01-11 23:19,129.16026,35.15909,-1.5,1016.8,12.8,북,20000.0,3.6,0
SF_0009,해운대,2022-01-11 23:49,129.16026,35.15909,-1.6,1016.9,12.8,서북서,20000.0,7.3,0
SF_0009,해운대,2022-01-12 00:00,129.16026,35.15909,-1.7,1016.9,12.8,북서,20000.0,6.0,0
SF_0009,해운대,2022-01-12 00:30,129.16026,35.15909,-1.9,1016.7,12.7,북동,20000.0,3.9,0
SF_0009,해운대,2022-01-12 01:00,129.16026,35.15909,-2.2,1016.5,12.7,북,20000.0,1.9,0
SF_0009,해운대,2022-01-12 01:30,129.16026,35.15909,-2.2,1016.4,12.7,북서,20000.0,4.5,0
SF_0009,해운대,2022-01-12 02:00,129.16026,35.15909,-2.4,1016.9,12.7,서북서,20000.0,9.9,0
SF_0009,해운대,2022-01-12 02:30,129.16026,35.15909,-2.5,1017.2,12.7,북서,20000.0,4.8,0
SF_0009,해운대,2022-01-12 03:00,129.16026,35.15909,-2.9,1017.3,12.6,북북서,20000.0,4.6,0
SF_0009,해운대,2022-01-12 03:30,129.16026,35.15909,-2.8,1017.3,12.6,북북서,20000.0,3.9,0
SF_0009,해운대,2022-01-12 04:00,129.16026,35.15909,-3.0,1017.5,12.8,북북서,20000.0,5.0,0
SF_0009,해운대,2022-01-12 04:30,129.16026,35.15909,-3.1,1017.8,12.8,서북서,20000.0,7.9,0
SF_0009,해운대,2022-01-12 05:00,129.16026,35.15909,-3.2,1017.5,12.8,북서,20000.0,4.8,0
SF_0009,해운대,2022-01-12 05:30,129.16026,35.15909,-3.0,1017.5,12.7,북서,20000.0,7.5,0
SF_0009,해운대,2022-01-12 06:00,129.16026,35.15909,-3.3,1017.7,12.8,북,20000.0,8.2,0
SF_0009,해운대,2022-01-12 06:30,129.16026,35.15909,-3.1,1017.6,12.8,북북서,20000.0,7.5,0
SF_0009,해운대,2022-01-12 07:00,129.16026,35.15909,-3.0,1017.9,12.7,북,20000.0,7.0,0
SF_0009,해운대,2022-01-12 07:30,129.16026,35.15909,-3.0,1017.8,12.5,북,20000.0,4.7,0
SF_0009,해운대,2022-01-12 08:00,129.16026,35.15909,-2.0,1018.0,12.5,북북동,20000.0,4.6,0
SF_0009,해운대,2022-01-12 08:30,129.16026,35.15909,-0.6,1018.1,12.4,북서,20000.0,3.0,0
SF_0009,해운대,2022-01-12 09:00,129.16026,35.15909,-0.5,1018.3,12.4,북북서,20000.0,7.2,0
SF_0009,해운대,2022-01-12 09:30,129.16026,35.15909,0.1,1018.6,12.4,북북서,20000.0,6.2,0
SF_0009,해운대,2022-01-12 10:00,129.16026,35.15909,1.3,1018.8,12.4,북북서,20000.0,5.6,0
SF_0009,해운대,2022-01-12 10:30,129.16026,35.15909,0.9,1018.8,12.4,북북서,20000.0,5.8,0
SF_0009,해운대,2022-01-12 11:00,129.16026,35.15909,1.3,1018.4,12.4,북북서,20000.0,5.9,0
SF_0009,해운대,2022-01-12 11:30,129.16026,35.15909,2.0,1017.9,12.4,북북서,20000.0,6.1,0
SF_0009,해운대,2022-01-12 12:00,129.16026,35.15909,2.3,1017.2,12.4,북북서,20000.0,6.6,0
SF_0009,해운대,2022-01-12 12:30,129.16026,35.15909,2.4,1016.8,12.4,북서,20000.0,6.5,0
SF_0009,해운대,2022-01-12 13:00,129.16026,35.15909,2.8,1016.5,12.4,서북서,20000.0,7.6,0
SF_0009,해운대,2022-01-12 13:30,129.16026,35.15909,2.9,1016.4,12.4,서,20000.0,8.3,0
SF_0009,해운대,2022-01-12 14:00,129.16026,35.15909,3.9,1016.2,12.4,서,20000.0,7.8,0
SF_0009,해운대,2022-01-12 14:30,129.16026,35.15909,4.7,1016.0,12.3,서,20000.0,4.8,0
SF_0009,해운대,2022-01-12 15:00,129.16026,35.15909,4.2,1016.0,12.3,서,20000.0,6.3,0
SF_0009,해운대,2022-01-12 15:30,129.16026,35.15909,4.3,1015.9,12.3,서북서,20000.0,4.0,0
SF_0009,해운대,2022-01-12 16:00,129.16026,35.15909,4.6,1016.1,12.3,북북서,20000.0,4.6,0
SF_0009,해운대,2022-01-12 16:30,129.16026,35.15909,4.4,1016.1,12.4,서북서,20000.0,5.2,0
SF_0009,해운대,2022-01-12 17:00,129.16026,35.15909,4.2,1016.3,12.3,서북서,20000.0,7.8,0
SF_0009,해운대,2022-01-12 17:30,129.16026,35.15909,2.8,1016.4,12.4,북서,20000.0,6.2,0
SF_0009,해운대,2022-01-12 18:00,129.16026,35.15909,2.6,1016.6,12.5,북서,20000.0,4.4,0
SF_0009,해운대,2022-01-12 18:30,129.16026,35.15909,2.3,1016.6,12.5,서북서,20000.0,5.4,0
SF_0009,해운대,2022-01-12 19:00,129.16026,35.15909,2.3,1016.4,12.5,북서,20000.0,4.9,0
SF_0009,해운대,2022-01-12 19:30,129.16026,35.15909,2.2,1016.6,12.4,서북서,20000.0,5.8,0
SF_0009,해운대,2022-01-12 20:00,129.16026,35.15909,2.1,1016.6,12.7,서북서,20000.0,3.8,0
SF_0009,해운대,2022-01-12 20:30,129.16026,35.15909,1.8,1016.6,12.6,서북서,20000.0,4.3,0
SF_0009,해운대,2022-01-12 21:00,129.16026,35.15909,1.7,1016.9,12.6,북서,20000.0,5.7,0
SF_0009,해운대,2022-01-12 21:30,129.16026,35.15909,1.4,1016.4,12.7,서북서,20000.0,6.4,0
SF_0009,해운대,2022-01-12 22:00,129.16026,35.15909,1.4,1016.1,12.7,북서,20000.0,2.9,0
SF_0009,해운대,2022-01-12 22:30,129.16026,35.15909,0.9,1015.9,12.7,서,20000.0,4.4,0
SF_0009,해운대,2022-01-12 23:00,129.16026,35.15909,1.0,1015.6,12.8,서,20000.0,4.4,0
SF_0009,해운대,2022-01-12 23:30,129.16026,35.15909,0.7,1015.5,12.8,서,20000.0,4.6,0
SF_0009,해운대,2022-01-13 00:00,129.16026,35.15909,0.7,1015.2,12.6,서북서,20000.0,3.3,0
SF_0009,해운대,2022-01-13 00:30,129.16026,35.15909,0.2,1015.3,12.6,서북서,20000.0,6.3,0
SF_0009,해운대,2022-01-13 01:00,129.16026,35.15909,0.3,1015.1,12.5,서북서,20000.0,6.4,0
SF_0009,해운대,2022-01-13 01:30,129.16026,35.15909,0.0,1015.0,12.5,서북서,20000.0,8.1,0
SF_0009,해운대,2022-01-13 02:00,129.16026,35.15909,0.0,1015.8,12.4,서북서,20000.0,9.9,0
SF_0009,해운대,2022-01-13 02:30,129.16026,35.15909,-0.2,1015.7,12.4,북서,20000.0,7.0,0
SF_0009,해운대,2022-01-13 09:00,129.16026,35.15909,0.0,1015.6,12.4,북,20000.0,5.7,0
SF_0009,해운대,2022-01-13 09:30,129.16026,35.15909,1.1,1015.4,12.5,북,12657.0,4.4,0
SF_0009,해운대,2022-01-13 10:00,129.16026,35.15909,1.7,1015.5,12.6,북북서,20000.0,6.1,0
SF_0009,해운대,2022-01-13 10:30,129.16026,35.15909,1.7,1015.7,12.7,서북서,19832.0,5.7,0
SF_0009,해운대,2022-01-13 11:00,129.16026,35.15909,1.7,1015.8,12.6,북북서,16660.0,7.2,0
SF_0009,해운대,2022-01-13 11:30,129.16026,35.15909,1.6,1015.6,12.7,북서,18862.0,5.8,0
SF_0009,해운대,2022-01-13 12:00,129.16026,35.15909,2.6,1015.4,13.2,북북서,20000.0,6.9,0
SF_0009,해운대,2022-01-13 12:30,129.16026,35.15909,2.3,1014.9,13.2,북,20000.0,7.0,0
SF_0009,해운대,2022-01-13 13:00,129.16026,35.15909,2.4,1014.5,13.2,서북서,20000.0,6.9,0
SF_0009,해운대,2022-01-13 13:30,129.16026,35.15909,2.1,1014.4,13.2,서북서,20000.0,7.5,0
SF_0009,해운대,2022-01-13 14:00,129.16026,35.15909,3.3,1014.1,13.2,서북서,20000.0,5.9,0
SF_0009,해운대,2022-01-13 14:30,129.16026,35.15909,2.6,1013.9,13.2,서북서,20000.0,8.1,0
SF_0009,해운대,2022-01-13 15:00,129.16026,35.15909,4.0,1014.0,13.1,서,20000.0,9.9,0
SF_0009,해운대,2022-01-13 15:30,129.16026,35.15909,3.6,1014.2,13.0,서북서,20000.0,8.8,0
SF_0009,해운대,2022-01-13 16:00,129.16026,35.15909,3.7,1014.4,12.9,서북서,20000.0,8.3,0
SF_0009,해운대,2022-01-13 16:30,129.16026,35.15909,3.3,1014.6,12.9,서북서,20000.0,6.4,0
SF_0009,해운대,2022-01-13 17:00,129.16026,35.15909,2.6,1015.0,12.9,서,20000.0,5.2,0
SF_0009,해운대,2022-01-13 17:30,129.16026,35.15909,1.6,1015.3,12.9,북서,20000.0,6.7,0
SF_0009,해운대,2022-01-13 18:00,129.16026,35.15909,1.4,1015.6,12.9,북서,20000.0,6.2,0
SF_0009,해운대,2022-01-13 18:30,129.16026,35.15909,1.0,1016.1,12.9,서북서,20000.0,6.5,0
SF_0009,해운대,2022-01-13 19:00,129.16026,35.15909,1.0,1016.5,12.8,서북서,20000.0,7.7,0
SF_0009,해운대,2022-01-13 19:30,129.16026,35.15909,0.7,1016.6,12.8,서북서,20000.0,5.2,0
SF_0009,해운대,2022-01-13 20:00,129.16026,35.15909,0.6,1016.9,12.9,서북서,20000.0,5.9,0
SF_0009,해운대,2022-01-13 20:30,129.16026,35.15909,0.2,1017.2,12.9,북서,20000.0,7.2,0
SF_0009,해운대,2022-01-13 21:00,129.16026,35.15909,0.1,1017.5,12.9,북서,20000.0,6.3,0
SF_0009,해운대,2022-01-13 21:30,129.16026,35.15909,-0.2,1017.9,12.9,북서,20000.0,3.2,0
SF_0009,해운대,2022-01-13 22:00,129.16026,35.15909,-0.4,1018.3,12.9,북서,20000.0,3.8,0
SF_0009,해운대,2022-01-13 22:30,129.16026,35.15909,-0.8,1018.5,12.8,북북서,20000.0,3.7,0
SF_0009,해운대,2022-01-13 23:00,129.16026,35.15909,-0.9,1018.7,12.8,북서,20000.0,5.9,0
SF_0009,해운대,2022-01-13 23:30,129.16026,35.15909,-1.3,1018.5,13.2,서북서,20000.0,5.6,0
SF_0009,해운대,2022-01-14 00:00,129.16026,35.15909,-1.5,1018.7,13.3,서북서,20000.0,6.4,0
SF_0009,해운대,2022-01-14 00:30,129.16026,35.15909,-1.7,1019.2,13.4,북서,20000.0,3.8,0
SF_0009,해운대,2022-01-14 01:00,129.16026,35.15909,-2.0,1019.4,13.5,북서,20000.0,6.3,0
SF_0009,해운대,2022-01-14 01:30,129.16026,35.15909,-2.2,1019.7,13.7,서북서,20000.0,5.1,0
SF_0009,해운대,2022-01-14 02:00,129.16026,35.15909,-2.4,1019.6,13.7,북북서,20000.0,2.2,0
SF_0009,해운대,2022-01-14 02:30,129.16026,35.15909,-2.5,1020.0,13.8,북서,20000.0,3.1,0
SF_0009,해운대,2022-01-14 03:00,129.16026,35.15909,-2.7,1020.1,13.8,북서,20000.0,2.2,0
SF_0009,해운대,2022-01-14 03:30,129.16026,35.15909,-2.7,1020.2,13.8,북,20000.0,0.8,0
SF_0009,해운대,2022-01-14 04:00,129.16026,35.15909,-2.8,1020.2,13.8,서,20000.0,5.3,0
SF_0009,해운대,2022-01-14 04:30,129.16026,35.15909,-3.0,1020.2,13.8,서남서,20000.0,3.1,0
SF_0009,해운대,2022-01-14 05:00,129.16026,35.15909,-3.3,1020.5,13.8,북,20000.0,2.1,0
SF_0009,해운대,2022-01-14 05:30,129.16026,35.15909,-3.4,1020.7,13.7,서북서,20000.0,3.1,0
SF_0009,해운대,2022-01-14 06:00,129.16026,35.15909,-3.6,1020.9,13.7,남,20000.0,1.6,0
SF_0009,해운대,2022-01-14 06:30,129.16026,35.15909,-3.6,1021.3,13.7,북북서,20000.0,0.9,0
SF_0009,해운대,2022-01-14 07:00,129.16026,35.15909,-3.6,1021.6,13.7,동,20000.0,0.4,0
SF_0009,해운대,2022-01-14 07:30,129.16026,35.15909,-3.3,1022.0,13.7,서남서,20000.0,3.2,0
SF_0009,해운대,2022-01-14 08:00,129.16026,35.15909,-2.5,1022.2,13.1,서남서,20000.0,3.2,0
SF_0009,해운대,2022-01-14 08:30,129.16026,35.15909,-1.4,1022.6,12.7,서남서,20000.0,1.3,0
SF_0009,해운대,2022-01-14 09:00,129.16026,35.15909,-1.1,1022.7,12.4,북서,20000.0,2.9,0
SF_0009,해운대,2022-01-14 09:30,129.16026,35.15909,0.3,1022.8,12.5,서북서,20000.0,5.3,0
SF_0009,해운대,2022-01-14 10:00,129.16026,35.15909,0.8,1022.9,12.7,서북서,20000.0,6.6,0
SF_0009,해운대,2022-01-14 10:30,129.16026,35.15909,1.7,1022.7,12.8,서북서,20000.0,4.0,0
SF_0009,해운대,2022-01-14 11:00,129.16026,35.15909,2.5,1022.7,12.8,서북서,20000.0,4.9,0
SF_0009,해운대,2022-01-14 11:30,129.16026,35.15909,2.6,1022.3,12.8,북서,20000.0,4.5,0
SF_0009,해운대,2022-01-14 12:00,129.16026,35.15909,3.2,1021.9,12.8,서북서,20000.0,5.8,0
SF_0009,해운대,2022-01-14 12:30,129.16026,35.15909,3.6,1021.6,12.7,서,20000.0,4.4,0
SF_0009,해운대,2022-01-14 13:00,129.16026,35.15909,5.0,1020.9,12.6,서북서,20000.0,5.8,0
SF_0009,해운대,2022-01-14 13:30,129.16026,35.15909,6.5,1020.6,12.6,북북서,20000.0,4.3,0
SF_0009,해운대,2022-01-14 14:00,129.16026,35.15909,6.6,1020.5,12.6,남동,20000.0,2.3,0
SF_0009,해운대,2022-01-14 14:30,129.16026,35.15909,6.0,1020.4,12.5,남남동,20000.0,3.0,0
SF_0009,해운대,2022-01-14 15:00,129.16026,35.15909,6.9,1020.5,12.8,동,20000.0,2.3,0
SF_0009,해운대,2022-01-14 15:30,129.16026,35.15909,7.2,1020.4,12.8,동남동,20000.0,2.9,0
SF_0009,해운대,2022-01-14 16:00,129.16026,35.15909,6.5,1020.6,12.7,동남동,20000.0,0.9,0
SF_0009,해운대,2022-01-14 16:30,129.16026,35.15909,6.1,1020.8,12.7,남동,20000.0,1.1,0
